date,MACD,MACD_Signal,MACD_Hist
2018-04-23 15:48,0.0305,0.0214,0.0091
2018-04-23 15:49,0.0309,0.0233,0.0076
2018-04-23 15:50,0.0276,0.0242,0.0034
2018-04-23 15:51,0.0319,0.0257,0.0062
2018-04-23 15:52,0.0341,0.0274,0.0067
2018-04-23 15:53,0.0355,0.029,0.0065
2018-04-23 15:54,0.0345,0.0301,0.0044
2018-04-23 15:55,0.035,0.0311,0.0039
2018-04-23 15:56,0.0342,0.0317,0.0025
2018-04-23 15:57,0.0315,0.0317,-0.0001
2018-04-23 15:58,0.0251,0.0304,-0.0053
2018-04-23 15:59,0.0206,0.0284,-0.0078
2018-04-23 16:00,0.0152,0.0258,-0.0105
2018-04-24 09:30,0.0683,0.0343,0.034
2018-04-24 09:31,0.0919,0.0458,0.0461
2018-04-24 09:32,0.1425,0.0651,0.0774
2018-04-24 09:33,0.163,0.0847,0.0783
2018-04-24 09:34,0.1707,0.1019,0.0688
2018-04-24 09:35,0.1709,0.1157,0.0552
2018-04-24 09:36,0.1874,0.1301,0.0574
2018-04-24 09:37,0.1823,0.1405,0.0418
2018-04-24 09:38,0.181,0.1486,0.0324
2018-04-24 09:39,0.2026,0.1594,0.0432
2018-04-24 09:40,0.1941,0.1664,0.0278
2018-04-24 09:41,0.191,0.1713,0.0197
2018-04-24 09:42,0.1917,0.1754,0.0164
2018-04-24 09:43,0.2006,0.1804,0.0201
2018-04-24 09:44,0.1924,0.1828,0.0096
2018-04-24 09:45,0.1966,0.1856,0.0111
2018-04-24 09:46,0.2104,0.1905,0.0199
2018-04-24 09:47,0.2133,0.1951,0.0182
2018-04-24 09:48,0.2095,0.198,0.0115
2018-04-24 09:49,0.2125,0.2009,0.0116
2018-04-24 09:50,0.1909,0.1989,-0.008
2018-04-24 09:51,0.1559,0.1903,-0.0344
2018-04-24 09:53,0.1346,0.1791,-0.0446
2018-04-24 09:55,0.0765,0.1586,-0.0821
2018-04-24 09:56,0.0525,0.1374,-0.0849
2018-04-24 09:57,0.0275,0.1154,-0.0879
2018-04-24 09:58,0.0091,0.0942,-0.085
2018-04-24 09:59,0.013,0.0779,-0.0649
2018-04-24 10:00,0.0175,0.0659,-0.0483
2018-04-24 10:01,0.0197,0.0566,-0.037
2018-04-24 10:03,0.0255,0.0504,-0.0249
2018-04-24 10:04,0.035,0.0473,-0.0123
2018-04-24 10:05,0.0567,0.0492,0.0075
2018-04-24 10:06,0.0739,0.0541,0.0198
2018-04-24 10:07,0.093,0.0619,0.0311
2018-04-24 10:08,0.098,0.0691,0.0289
2018-04-24 10:09,0.0973,0.0748,0.0225
2018-04-24 10:10,0.0896,0.0777,0.0119
2018-04-24 10:11,0.081,0.0784,0.0026
2018-04-24 10:12,0.0733,0.0774,-0.0041
2018-04-24 10:13,0.0473,0.0714,-0.024
2018-04-24 10:14,0.0224,0.0616,-0.0391
2018-04-24 10:15,-0.0021,0.0488,-0.051
2018-04-24 10:16,-0.0405,0.031,-0.0714
2018-04-24 10:17,-0.086,0.0076,-0.0936
2018-04-24 10:18,-0.1391,-0.0218,-0.1173
2018-04-24 10:19,-0.179,-0.0532,-0.1258
2018-04-24 10:20,-0.2163,-0.0858,-0.1305
2018-04-24 10:21,-0.2247,-0.1136,-0.1111
2018-04-24 10:22,-0.2438,-0.1397,-0.1042
2018-04-24 10:23,-0.2602,-0.1638,-0.0965
2018-04-24 10:24,-0.2699,-0.185,-0.0849
2018-04-24 10:25,-0.2816,-0.2043,-0.0773
2018-04-24 10:26,-0.2836,-0.2202,-0.0634
2018-04-24 10:27,-0.2827,-0.2327,-0.05
2018-04-24 10:28,-0.2669,-0.2395,-0.0273
2018-04-24 10:29,-0.2474,-0.2411,-0.0063
2018-04-24 10:30,-0.2325,-0.2394,0.0069
2018-04-24 10:32,-0.2337,-0.2382,0.0045
2018-04-24 10:33,-0.2548,-0.2416,-0.0132
2018-04-24 10:34,-0.2692,-0.2471,-0.0221
2018-04-24 10:35,-0.2861,-0.2549,-0.0313
2018-04-24 10:36,-0.2906,-0.262,-0.0286
2018-04-24 10:37,-0.2924,-0.2681,-0.0243
2018-04-24 10:38,-0.2928,-0.273,-0.0198
2018-04-24 10:39,-0.285,-0.2754,-0.0096
2018-04-24 10:40,-0.2685,-0.2741,0.0055
2018-04-24 10:41,-0.2653,-0.2723,0.007
2018-04-24 10:42,-0.2446,-0.2668,0.0222
2018-04-24 10:43,-0.2232,-0.258,0.0349
2018-04-24 10:44,-0.2031,-0.247,0.044
2018-04-24 10:45,-0.1858,-0.2348,0.049
2018-04-24 10:46,-0.1725,-0.2223,0.0498
2018-04-24 10:48,-0.1482,-0.2075,0.0593
2018-04-24 10:50,-0.1251,-0.191,0.066
2018-04-24 10:51,-0.1079,-0.1744,0.0665
2018-04-24 10:52,-0.0924,-0.158,0.0656
2018-04-24 10:53,-0.0761,-0.1416,0.0655
2018-04-24 10:54,-0.0704,-0.1274,0.057
2018-04-24 10:55,-0.0659,-0.1151,0.0492
2018-04-24 10:56,-0.0648,-0.105,0.0402
2018-04-24 10:57,-0.0553,-0.0951,0.0398
2018-04-24 10:58,-0.0647,-0.089,0.0243
2018-04-24 10:59,-0.0769,-0.0866,0.0096
2018-04-24 11:00,-0.0976,-0.0888,-0.0088
2018-04-24 11:01,-0.1287,-0.0968,-0.0319
2018-04-24 11:02,-0.1675,-0.1109,-0.0566
2018-04-24 11:03,-0.2159,-0.1319,-0.084
2018-04-24 11:04,-0.261,-0.1577,-0.1033
2018-04-24 11:05,-0.3037,-0.1869,-0.1168
2018-04-24 11:06,-0.3377,-0.2171,-0.1206
2018-04-24 11:07,-0.3612,-0.2459,-0.1153
2018-04-24 11:08,-0.3572,-0.2682,-0.0891
2018-04-24 11:09,-0.3556,-0.2857,-0.07
2018-04-24 11:10,-0.3559,-0.2997,-0.0562
2018-04-24 11:11,-0.348,-0.3094,-0.0387
2018-04-24 11:12,-0.3483,-0.3172,-0.0312
2018-04-24 11:13,-0.3422,-0.3222,-0.02
2018-04-24 11:14,-0.331,-0.3239,-0.0071
2018-04-24 11:15,-0.3186,-0.3229,0.0043
2018-04-24 11:16,-0.3235,-0.323,-0.0005
2018-04-24 11:17,-0.342,-0.3268,-0.0152
2018-04-24 11:18,-0.3624,-0.3339,-0.0284
2018-04-24 11:19,-0.4083,-0.3488,-0.0595
2018-04-24 11:20,-0.4046,-0.36,-0.0446
2018-04-24 11:21,-0.3986,-0.3677,-0.0309
2018-04-24 11:22,-0.3822,-0.3706,-0.0116
2018-04-24 11:23,-0.3554,-0.3676,0.0121
2018-04-24 11:24,-0.3209,-0.3582,0.0374
2018-04-24 11:25,-0.2933,-0.3452,0.0519
2018-04-24 11:26,-0.27,-0.3302,0.0602
2018-04-24 11:27,-0.251,-0.3143,0.0634
2018-04-24 11:28,-0.2159,-0.2947,0.0788
2018-04-24 11:29,-0.169,-0.2695,0.1005
2018-04-24 11:30,-0.1248,-0.2406,0.1158
2018-04-24 11:31,-0.0911,-0.2107,0.1196
2018-04-24 11:32,-0.0684,-0.1822,0.1138
2018-04-24 11:33,-0.0587,-0.1575,0.0988
2018-04-24 11:34,-0.0365,-0.1333,0.0968
2018-04-24 11:35,-0.0056,-0.1078,0.1021
2018-04-24 11:36,0.0144,-0.0833,0.0978
2018-04-24 11:37,0.0359,-0.0595,0.0954
2018-04-24 11:38,0.0484,-0.0379,0.0863
2018-04-24 11:39,0.0616,-0.018,0.0796
2018-04-24 11:40,0.0712,-0.0002,0.0714
2018-04-24 11:41,0.0891,0.0177,0.0714
2018-04-24 11:42,0.0918,0.0325,0.0593
2018-04-24 11:43,0.0973,0.0455,0.0518
2018-04-24 11:44,0.092,0.0548,0.0373
2018-04-24 11:45,0.0908,0.062,0.0289
2018-04-24 11:46,0.092,0.068,0.024
2018-04-24 11:47,0.0955,0.0735,0.022
2018-04-24 11:48,0.0832,0.0754,0.0078
2018-04-24 11:51,0.0786,0.0761,0.0025
2018-04-24 11:52,0.0697,0.0748,-0.0051
2018-04-24 11:53,0.0564,0.0711,-0.0147
2018-04-24 11:54,0.0349,0.0639,-0.029
2018-04-24 11:55,0.0121,0.0535,-0.0414
2018-04-24 11:56,-0.0003,0.0428,-0.0431
2018-04-24 11:57,-0.0132,0.0316,-0.0448
2018-04-24 11:59,-0.0308,0.0191,-0.0499
2018-04-24 12:00,-0.0491,0.0055,-0.0546
2018-04-24 12:01,-0.0608,-0.0078,-0.053
2018-04-24 12:03,-0.0676,-0.0198,-0.0479
2018-04-24 12:04,-0.0746,-0.0307,-0.0439
2018-04-24 12:05,-0.071,-0.0388,-0.0322
2018-04-24 12:06,-0.0708,-0.0452,-0.0256
2018-04-24 12:07,-0.0722,-0.0506,-0.0216
2018-04-24 12:08,-0.0881,-0.0581,-0.03
2018-04-24 12:09,-0.0943,-0.0653,-0.029
2018-04-24 12:10,-0.1109,-0.0744,-0.0364
2018-04-24 12:11,-0.121,-0.0838,-0.0373
2018-04-24 12:12,-0.1204,-0.0911,-0.0293
2018-04-24 12:13,-0.1193,-0.0967,-0.0226
2018-04-24 12:14,-0.1219,-0.1018,-0.0202
2018-04-24 12:15,-0.1313,-0.1077,-0.0237
2018-04-24 12:16,-0.15,-0.1161,-0.0338
2018-04-24 12:17,-0.1669,-0.1263,-0.0406
2018-04-24 12:18,-0.1718,-0.1354,-0.0364
2018-04-24 12:19,-0.1777,-0.1439,-0.0339
2018-04-24 12:20,-0.1851,-0.1521,-0.033
2018-04-24 12:21,-0.1936,-0.1604,-0.0332
2018-04-24 12:22,-0.2003,-0.1684,-0.0319
2018-04-24 12:23,-0.2129,-0.1773,-0.0356
2018-04-24 12:24,-0.2228,-0.1864,-0.0364
2018-04-24 12:25,-0.228,-0.1947,-0.0333
2018-04-24 12:26,-0.2526,-0.2063,-0.0463
2018-04-24 12:27,-0.2687,-0.2188,-0.05
2018-04-24 12:28,-0.2914,-0.2333,-0.0581
2018-04-24 12:29,-0.3113,-0.2489,-0.0624
2018-04-24 12:30,-0.3131,-0.2617,-0.0513
2018-04-24 12:31,-0.3121,-0.2718,-0.0403
2018-04-24 12:32,-0.3281,-0.2831,-0.045
2018-04-24 12:33,-0.36,-0.2985,-0.0615
2018-04-24 12:34,-0.3929,-0.3173,-0.0755
2018-04-24 12:35,-0.407,-0.3353,-0.0717
2018-04-24 12:36,-0.415,-0.3512,-0.0638
2018-04-24 12:37,-0.4105,-0.3631,-0.0475
2018-04-24 12:38,-0.4028,-0.371,-0.0318
2018-04-24 12:39,-0.3666,-0.3701,0.0035
2018-04-24 12:40,-0.3349,-0.3631,0.0282
2018-04-24 12:41,-0.3285,-0.3562,0.0277
2018-04-24 12:42,-0.3102,-0.347,0.0368
2018-04-24 12:43,-0.2884,-0.3353,0.0469
2018-04-24 12:44,-0.2783,-0.3239,0.0455
2018-04-24 12:45,-0.2497,-0.309,0.0594
2018-04-24 12:46,-0.2284,-0.2929,0.0645
2018-04-24 12:47,-0.2132,-0.277,0.0638
2018-04-24 12:48,-0.2004,-0.2617,0.0613
2018-04-24 12:49,-0.1811,-0.2455,0.0645
2018-04-24 12:50,-0.1565,-0.2277,0.0712
2018-04-24 12:51,-0.1375,-0.2097,0.0722
2018-04-24 12:52,-0.1091,-0.1896,0.0805
2018-04-24 12:53,-0.0768,-0.167,0.0902
2018-04-24 12:54,-0.0578,-0.1452,0.0874
2018-04-24 12:55,-0.0546,-0.1271,0.0724
2018-04-24 12:56,-0.0525,-0.1122,0.0596
2018-04-24 12:57,-0.0573,-0.1012,0.0439
2018-04-24 12:58,-0.0583,-0.0926,0.0343
2018-04-24 12:59,-0.0565,-0.0854,0.0289
2018-04-24 13:00,-0.0632,-0.0809,0.0178
2018-04-24 13:01,-0.0633,-0.0774,0.0141
2018-04-24 13:02,-0.0547,-0.0729,0.0182
2018-04-24 13:03,-0.0533,-0.069,0.0156
2018-04-24 13:04,-0.0636,-0.0679,0.0043
2018-04-24 13:05,-0.0614,-0.0666,0.0052
2018-04-24 13:06,-0.0669,-0.0667,-0.0002
2018-04-24 13:07,-0.0689,-0.0671,-0.0018
2018-04-24 13:08,-0.064,-0.0665,0.0024
2018-04-24 13:09,-0.0431,-0.0618,0.0187
2018-04-24 13:10,-0.0119,-0.0518,0.0399
2018-04-24 13:11,0.0011,-0.0412,0.0423
2018-04-24 13:12,0.0158,-0.0298,0.0456
2018-04-24 13:13,0.0218,-0.0195,0.0413
2018-04-24 13:14,0.0247,-0.0107,0.0353
2018-04-24 13:15,0.0302,-0.0025,0.0327
2018-04-24 13:16,0.0242,0.0028,0.0214
2018-04-24 13:17,0.0183,0.0059,0.0124
2018-04-24 13:18,0.02,0.0088,0.0113
2018-04-24 13:19,0.0148,0.01,0.0048
2018-04-24 13:20,0.0049,0.0089,-0.0041
2018-04-24 13:21,-0.0181,0.0035,-0.0216
2018-04-24 13:22,-0.0383,-0.0048,-0.0334
2018-04-24 13:23,-0.0393,-0.0117,-0.0276
2018-04-24 13:24,-0.0444,-0.0182,-0.0262
2018-04-24 13:25,-0.0495,-0.0245,-0.025
2018-04-24 13:26,-0.0418,-0.028,-0.0138
2018-04-24 13:27,-0.0388,-0.0301,-0.0087
2018-04-24 13:28,-0.0413,-0.0324,-0.0089
2018-04-24 13:29,-0.0491,-0.0357,-0.0134
2018-04-24 13:30,-0.0738,-0.0433,-0.0305
2018-04-24 13:31,-0.0923,-0.0531,-0.0392
2018-04-24 13:32,-0.0966,-0.0618,-0.0348
2018-04-24 13:33,-0.0953,-0.0685,-0.0268
2018-04-24 13:34,-0.0892,-0.0726,-0.0165
2018-04-24 13:35,-0.0849,-0.0751,-0.0098
2018-04-24 13:36,-0.0703,-0.0741,0.0038
2018-04-24 13:37,-0.0708,-0.0735,0.0027
2018-04-24 13:38,-0.0752,-0.0738,-0.0014
2018-04-24 13:39,-0.0801,-0.0751,-0.005
2018-04-24 13:40,-0.0839,-0.0768,-0.0071
2018-04-24 13:41,-0.0899,-0.0794,-0.0104
2018-04-24 13:42,-0.0895,-0.0815,-0.0081
2018-04-24 13:43,-0.0831,-0.0818,-0.0013
2018-04-24 13:44,-0.0731,-0.08,0.007
2018-04-24 13:45,-0.0768,-0.0794,0.0026
2018-04-24 13:46,-0.074,-0.0783,0.0043
2018-04-24 13:47,-0.075,-0.0777,0.0027
2018-04-24 13:48,-0.0749,-0.0771,0.0022
2018-04-24 13:49,-0.082,-0.0781,-0.0039
2018-04-24 13:50,-0.0822,-0.0789,-0.0033
2018-04-24 13:51,-0.0977,-0.0827,-0.0151
2018-04-24 13:52,-0.12,-0.0901,-0.0299
2018-04-24 13:53,-0.1504,-0.1022,-0.0482
2018-04-24 13:54,-0.1775,-0.1173,-0.0602
2018-04-24 13:55,-0.1949,-0.1328,-0.0621
2018-04-24 13:56,-0.2072,-0.1477,-0.0595
2018-04-24 13:57,-0.2172,-0.1616,-0.0556
2018-04-24 13:58,-0.2156,-0.1724,-0.0432
2018-04-24 13:59,-0.2197,-0.1818,-0.0378
2018-04-24 14:00,-0.2191,-0.1893,-0.0298
2018-04-24 14:01,-0.2286,-0.1972,-0.0314
2018-04-24 14:02,-0.2482,-0.2074,-0.0408
2018-04-24 14:03,-0.2651,-0.2189,-0.0462
2018-04-24 14:04,-0.2908,-0.2333,-0.0575
2018-04-24 14:05,-0.3428,-0.2552,-0.0876
2018-04-24 14:06,-0.3828,-0.2807,-0.1021
2018-04-24 14:07,-0.4065,-0.3059,-0.1006
2018-04-24 14:08,-0.4198,-0.3287,-0.0912
2018-04-24 14:09,-0.419,-0.3467,-0.0723
2018-04-24 14:10,-0.4064,-0.3587,-0.0478
2018-04-24 14:11,-0.3664,-0.3602,-0.0062
2018-04-24 14:12,-0.3229,-0.3527,0.0299
2018-04-24 14:13,-0.2719,-0.3366,0.0646
2018-04-24 14:14,-0.2245,-0.3142,0.0896
2018-04-24 14:15,-0.1825,-0.2878,0.1054
2018-04-24 14:16,-0.1458,-0.2594,0.1136
2018-04-24 14:17,-0.1358,-0.2347,0.0989
2018-04-24 14:18,-0.1244,-0.2126,0.0883
2018-04-24 14:19,-0.1208,-0.1943,0.0735
2018-04-24 14:20,-0.1087,-0.1771,0.0685
2018-04-24 14:21,-0.0792,-0.1575,0.0784
2018-04-24 14:22,-0.0394,-0.1339,0.0945
2018-04-24 14:23,-0.0196,-0.111,0.0915
2018-04-24 14:24,-0.0221,-0.0933,0.0711
2018-04-24 14:25,-0.0183,-0.0783,0.06
2018-04-24 14:26,-0.0127,-0.0652,0.0524
2018-04-24 14:27,-0.0092,-0.054,0.0447
2018-04-24 14:28,-0.0201,-0.0472,0.0271
2018-04-24 14:29,-0.0368,-0.0451,0.0084
2018-04-24 14:30,-0.0534,-0.0468,-0.0066
2018-04-24 14:31,-0.0646,-0.0503,-0.0143
2018-04-24 14:32,-0.0787,-0.056,-0.0227
2018-04-24 14:33,-0.0872,-0.0622,-0.0249
2018-04-24 14:34,-0.0964,-0.0691,-0.0274
2018-04-24 14:35,-0.107,-0.0767,-0.0303
2018-04-24 14:36,-0.1077,-0.0829,-0.0248
2018-04-24 14:37,-0.1046,-0.0872,-0.0174
2018-04-24 14:38,-0.1073,-0.0912,-0.0161
2018-04-24 14:39,-0.117,-0.0964,-0.0206
2018-04-24 14:40,-0.1277,-0.1026,-0.025
2018-04-24 14:41,-0.1103,-0.1042,-0.0061
2018-04-24 14:42,-0.1081,-0.105,-0.0032
2018-04-24 14:43,-0.0845,-0.1009,0.0164
2018-04-24 14:44,-0.0745,-0.0956,0.0211
2018-04-24 14:45,-0.0627,-0.089,0.0263
2018-04-24 14:46,-0.0543,-0.0821,0.0277
2018-04-24 14:47,-0.0488,-0.0754,0.0267
2018-04-24 14:48,-0.0271,-0.0657,0.0387
2018-04-24 14:49,-0.0114,-0.0549,0.0435
2018-04-24 14:50,0.0043,-0.043,0.0473
2018-04-24 14:51,0.0328,-0.0279,0.0607
2018-04-24 14:52,0.0536,-0.0116,0.0652
2018-04-24 14:53,0.0509,0.0009,0.05
2018-04-24 14:54,0.0347,0.0077,0.027
2018-04-24 14:55,0.0439,0.0149,0.029
2018-04-24 14:56,0.057,0.0233,0.0337
2018-04-24 14:57,0.0802,0.0347,0.0455
2018-04-24 14:58,0.0959,0.0469,0.0489
2018-04-24 14:59,0.0999,0.0575,0.0423
2018-04-24 15:00,0.0994,0.0659,0.0335
2018-04-24 15:01,0.0992,0.0726,0.0266
2018-04-24 15:02,0.0923,0.0765,0.0158
2018-04-24 15:03,0.0878,0.0788,0.009
2018-04-24 15:04,0.0845,0.0799,0.0046
2018-04-24 15:05,0.0933,0.0826,0.0107
2018-04-24 15:06,0.0976,0.0856,0.012
2018-04-24 15:07,0.1054,0.0895,0.0158
2018-04-24 15:08,0.1023,0.0921,0.0102
2018-04-24 15:09,0.0995,0.0936,0.0059
2018-04-24 15:10,0.0898,0.0928,-0.003
2018-04-24 15:11,0.074,0.0891,-0.015
2018-04-24 15:12,0.0574,0.0827,-0.0253
2018-04-24 15:13,0.0507,0.0763,-0.0256
2018-04-24 15:14,0.0485,0.0708,-0.0223
2018-04-24 15:15,0.055,0.0676,-0.0126
2018-04-24 15:16,0.0594,0.066,-0.0065
2018-04-24 15:17,0.0551,0.0638,-0.0087
2018-04-24 15:18,0.0569,0.0624,-0.0055
2018-04-24 15:19,0.0538,0.0607,-0.0069
2018-04-24 15:20,0.0416,0.0569,-0.0153
2018-04-24 15:21,0.0355,0.0526,-0.0171
2018-04-24 15:22,0.0375,0.0496,-0.012
2018-04-24 15:23,0.0331,0.0463,-0.0132
2018-04-24 15:24,0.0285,0.0427,-0.0142
2018-04-24 15:25,0.0229,0.0388,-0.0158
2018-04-24 15:26,0.0191,0.0348,-0.0157
2018-04-24 15:27,0.0103,0.0299,-0.0196
2018-04-24 15:28,-0.0095,0.0221,-0.0315
2018-04-24 15:29,-0.0248,0.0127,-0.0375
2018-04-24 15:30,-0.0318,0.0038,-0.0356
2018-04-24 15:31,-0.0553,-0.008,-0.0472
2018-04-24 15:32,-0.0758,-0.0216,-0.0542
2018-04-24 15:33,-0.0986,-0.037,-0.0616
2018-04-24 15:34,-0.1089,-0.0514,-0.0576
2018-04-24 15:35,-0.1198,-0.0651,-0.0547
2018-04-24 15:36,-0.1294,-0.0779,-0.0514
2018-04-24 15:37,-0.1362,-0.0896,-0.0466
2018-04-24 15:38,-0.1423,-0.1001,-0.0422
2018-04-24 15:39,-0.144,-0.1089,-0.0351
2018-04-24 15:40,-0.1372,-0.1145,-0.0226
2018-04-24 15:41,-0.1319,-0.118,-0.0139
2018-04-24 15:42,-0.1207,-0.1186,-0.0022
2018-04-24 15:43,-0.1233,-0.1195,-0.0038
2018-04-24 15:44,-0.1296,-0.1215,-0.008
2018-04-24 15:45,-0.1401,-0.1253,-0.0149
2018-04-24 15:46,-0.1349,-0.1272,-0.0077
2018-04-24 15:47,-0.1256,-0.1269,0.0013
2018-04-24 15:48,-0.1065,-0.1228,0.0163
2018-04-24 15:49,-0.078,-0.1138,0.0358
2018-04-24 15:50,-0.0548,-0.102,0.0472
2018-04-24 15:51,-0.0352,-0.0887,0.0535
2018-04-24 15:52,-0.0114,-0.0732,0.0618
2018-04-24 15:53,0.0057,-0.0574,0.0631
2018-04-24 15:54,0.0171,-0.0425,0.0596
2018-04-24 15:55,0.0198,-0.0301,0.0499
2018-04-24 15:56,0.0233,-0.0194,0.0427
2018-04-24 15:57,0.0226,-0.011,0.0336
2018-04-24 15:58,0.0198,-0.0048,0.0246
2018-04-24 15:59,0.0178,-0.0003,0.0181
2018-04-24 16:00,0.0319,0.0061,0.0258
2018-04-25 09:30,0.0874,0.0224,0.065
2018-04-25 09:31,0.1202,0.0419,0.0782
2018-04-25 09:32,0.135,0.0606,0.0744
2018-04-25 09:33,0.1355,0.0755,0.0599
2018-04-25 09:34,0.1558,0.0916,0.0642
2018-04-25 09:35,0.1493,0.1031,0.0461
2018-04-25 09:36,0.136,0.1097,0.0263
2018-04-25 09:37,0.1122,0.1102,0.002
2018-04-25 09:38,0.0308,0.0943,-0.0636
2018-04-25 09:39,-0.027,0.0701,-0.097
2018-04-25 09:40,-0.0907,0.0379,-0.1286
2018-04-25 09:41,-0.1208,0.0062,-0.127
2018-04-25 09:42,-0.1638,-0.0278,-0.1359
2018-04-25 09:43,-0.1916,-0.0606,-0.131
2018-04-25 09:44,-0.2726,-0.103,-0.1696
2018-04-25 09:45,-0.3585,-0.1541,-0.2044
2018-04-25 09:46,-0.4099,-0.2052,-0.2047
2018-04-25 09:47,-0.4031,-0.2448,-0.1583
2018-04-25 09:48,-0.3987,-0.2756,-0.1231
2018-04-25 09:49,-0.3875,-0.298,-0.0896
2018-04-25 09:50,-0.3744,-0.3133,-0.0611
2018-04-25 09:51,-0.375,-0.3256,-0.0494
2018-04-25 09:52,-0.3664,-0.3338,-0.0326
2018-04-25 09:53,-0.3487,-0.3367,-0.012
2018-04-25 09:54,-0.3632,-0.342,-0.0211
2018-04-25 09:55,-0.3464,-0.3429,-0.0035
2018-04-25 09:56,-0.3533,-0.345,-0.0083
2018-04-25 09:57,-0.3862,-0.3532,-0.0329
2018-04-25 09:58,-0.3959,-0.3618,-0.0342
2018-04-25 09:59,-0.4326,-0.3759,-0.0567
2018-04-25 10:00,-0.464,-0.3935,-0.0704
2018-04-25 10:01,-0.5012,-0.4151,-0.0861
2018-04-25 10:02,-0.5326,-0.4386,-0.0941
2018-04-25 10:03,-0.5989,-0.4707,-0.1283
2018-04-25 10:04,-0.6099,-0.4985,-0.1114
2018-04-25 10:05,-0.6287,-0.5245,-0.1041
2018-04-25 10:06,-0.5879,-0.5372,-0.0507
2018-04-25 10:07,-0.594,-0.5486,-0.0454
2018-04-25 10:08,-0.5896,-0.5568,-0.0328
2018-04-25 10:09,-0.5802,-0.5615,-0.0188
2018-04-25 10:10,-0.5671,-0.5626,-0.0045
2018-04-25 10:11,-0.5383,-0.5577,0.0194
2018-04-25 10:12,-0.5264,-0.5515,0.025
2018-04-25 10:13,-0.4928,-0.5397,0.047
2018-04-25 10:14,-0.4743,-0.5267,0.0523
2018-04-25 10:15,-0.4549,-0.5123,0.0574
2018-04-25 10:16,-0.4421,-0.4983,0.0562
2018-04-25 10:17,-0.4258,-0.4838,0.058
2018-04-25 10:18,-0.4199,-0.471,0.0511
2018-04-25 10:19,-0.4123,-0.4593,0.0469
2018-04-25 10:20,-0.4213,-0.4517,0.0304
2018-04-25 10:21,-0.4434,-0.45,0.0066
2018-04-25 10:22,-0.4453,-0.4491,0.0038
2018-04-25 10:23,-0.4241,-0.4441,0.0199
2018-04-25 10:24,-0.3884,-0.4329,0.0445
2018-04-25 10:25,-0.3536,-0.4171,0.0635
2018-04-25 10:26,-0.2947,-0.3926,0.0979
2018-04-25 10:27,-0.264,-0.3669,0.1029
2018-04-25 10:28,-0.2448,-0.3425,0.0977
2018-04-25 10:29,-0.2047,-0.3149,0.1102
2018-04-25 10:30,-0.1702,-0.286,0.1158
2018-04-25 10:31,-0.1572,-0.2602,0.103
2018-04-25 10:32,-0.1344,-0.2351,0.1006
2018-04-25 10:33,-0.0931,-0.2067,0.1135
2018-04-25 10:34,-0.0701,-0.1794,0.1093
2018-04-25 10:35,-0.0369,-0.1509,0.114
2018-04-25 10:36,-0.0144,-0.1236,0.1092
2018-04-25 10:37,0.0297,-0.0929,0.1226
2018-04-25 10:38,0.075,-0.0593,0.1344
2018-04-25 10:39,0.1193,-0.0236,0.1429
2018-04-25 10:40,0.155,0.0121,0.1429
2018-04-25 10:41,0.1804,0.0458,0.1347
2018-04-25 10:42,0.1915,0.0749,0.1166
2018-04-25 10:43,0.196,0.0991,0.0969
2018-04-25 10:44,0.1989,0.1191,0.0798
2018-04-25 10:45,0.2178,0.1388,0.0789
2018-04-25 10:46,0.2282,0.1567,0.0715
2018-04-25 10:47,0.2223,0.1698,0.0525
2018-04-25 10:48,0.2001,0.1759,0.0242
2018-04-25 10:49,0.174,0.1755,-0.0015
2018-04-25 10:50,0.1715,0.1747,-0.0032
2018-04-25 10:51,0.1552,0.1708,-0.0156
2018-04-25 10:52,0.1371,0.164,-0.027
2018-04-25 10:53,0.1022,0.1517,-0.0495
2018-04-25 10:54,0.0759,0.1365,-0.0606
2018-04-25 10:55,0.0339,0.116,-0.0821
2018-04-25 10:56,0.0085,0.0945,-0.086
2018-04-25 10:57,-0.0026,0.0751,-0.0777
2018-04-25 10:58,-0.0042,0.0592,-0.0634
2018-04-25 10:59,-0.0025,0.0469,-0.0494
2018-04-25 11:00,0.0056,0.0386,-0.033
2018-04-25 11:01,0.0138,0.0336,-0.0198
2018-04-25 11:02,0.0166,0.0302,-0.0137
2018-04-25 11:03,0.0201,0.0282,-0.0081
2018-04-25 11:04,0.0123,0.025,-0.0127
2018-04-25 11:05,0.0236,0.0247,-0.0012
2018-04-25 11:06,0.0345,0.0267,0.0078
2018-04-25 11:07,0.0515,0.0316,0.0198
2018-04-25 11:08,0.0558,0.0365,0.0193
2018-04-25 11:09,0.067,0.0426,0.0244
2018-04-25 11:10,0.0693,0.0479,0.0214
2018-04-25 11:11,0.0638,0.0511,0.0127
2018-04-25 11:12,0.051,0.0511,-0.0001
2018-04-25 11:13,0.0593,0.0527,0.0066
2018-04-25 11:14,0.0773,0.0576,0.0197
2018-04-25 11:15,0.0903,0.0642,0.0262
2018-04-25 11:16,0.0874,0.0688,0.0185
2018-04-25 11:17,0.0788,0.0708,0.008
2018-04-25 11:18,0.0769,0.072,0.0048
2018-04-25 11:19,0.08,0.0736,0.0064
2018-04-25 11:20,0.0672,0.0723,-0.0051
2018-04-25 11:21,0.058,0.0695,-0.0115
2018-04-25 11:22,0.0669,0.069,-0.0021
2018-04-25 11:23,0.0755,0.0703,0.0052
